8996	5916
8998	1617
8998	1749
8998	5895
8998	6693
8998	1708
8998	6661
8999	1567
8999	5982
9002	6714
9005	1727
9008	7999
9010	5937
9010	7973
9010	5706
9011	1766
9011	5864
9011	5883
9012	7922
9012	1675
9013	5864
9013	5905
9013	7973
9013	5912
9014	1735
9014	5855
9014	7987
9015	5878
9015	1730
9015	6710
9015	7912
9015	1741
9015	1609
9015	4586
9015	6658
9016	1691
9016	5956
9016	5899
9016	6704
9016	1759
9016	5939
9016	7870
9016	7891
9017	5648
9017	6153
9017	6662
9018	5712
9018	5722
9021	8024
9021	5759
9021	5712
9021	7917
9021	5888
9021	7961
9021	5722
9022	5786
9023	5939
9023	1602
9023	4929
9023	1598
9024	5847
9024	1599
9025	5904
9025	4897
9025	5792
9025	1590
9025	5980
9025	5958
9025	6669
9025	4726
9026	5928
9026	5973
9026	5895
9026	6648
9027	7894
9027	5675
9027	1638
9028	7400
9028	3904
9029	1759
9029	1598
9029	5939
9030	1736
9030	6661
9031	5758
9033	5957
9034	1589
9034	1617
9035	5825
9035	5972
9036	2624
9036	2915
9036	2989
9036	4877
9037	7926
9037	1689
9038	6704
9038	1696
9038	1759
9038	1704
9039	1611
9039	5899
9040	5795
9040	7868
9041	7920
9043	7944
9044	45
9046	1590
9047	5764
9047	9070
9047	6689
9048	6704
9048	7908
9049	7904
9051	6679
9051	5886
9052	1690
9052	7961
9052	7168
9054	1765
9055	1761
9055	6651
9055	5981
9055	1775
9055	1759
9056	1658
9057	9008
9057	6563
9057	373
9057	5254
9057	7961
9057	8070
9057	4850
9058	7916
9058	7932
9059	1758
9059	1676
9059	7879
9059	1243
9061	5777
9061	6709
9061	1472
9061	8010
9061	5665
9061	1590
9061	6141
9062	7883
9062	5909
9062	5775
9062	5874
9063	7922
9063	5957
9063	5879
9063	8003
9064	6701
9064	5974
9064	1685
9065	5956
9065	5889
9066	7922
9066	5939
9066	6664
9066	7955
9066	6679
9068	1627
9069	5927
9070	5764
9070	1696
9070	6689
9070	5704
9075	5937
9075	1759
9075	7973
9075	8022
9077	7950
9077	7945
9079	6231
9079	6575
9083	225
9083	2461
9083	4083
9083	4206
9083	5854
9083	4355
9083	152
9084	519
9084	5486
9084	3004
9085	5825
9085	7167
9086	7912
9087	1691
9087	1595
9087	1726
9087	1617
9087	1680
9087	5899
9088	5167
9089	9157
9089	7890
9089	7898
9090	7997
9090	7868
9090	7872
9091	7902
9091	5795
9091	5744
9091	9176
9092	1652
9092	7961
9093	5925
9093	6231
9093	1690
9093	5850
9093	7891
9093	7496
9093	9195
9093	5435
9093	5725
9094	6505
9094	6153
9094	1642
9094	3155
9094	1751
9094	7168
9095	5937
9095	1642
9096	1659
9096	7983
9096	5293
9096	5970
9096	543
9096	7943
9097	1690
9097	7871
9097	5962
9097	7168
9099	5944
9099	1741
9100	1630
9100	6661
9100	1595
9101	388
9102	5983
9102	1691
9102	1707
9102	1736
9102	1732
9102	6704
9102	6946
9103	4903
9104	2059
9104	2109
9104	1243
9105	1753
9105	6664
9106	5835
9107	5774
9107	7912
9107	1669
9107	7872
9107	4586
9107	9015
9108	4811
9108	5889
9108	414
9108	9214
9108	5779
9109	1730
9109	6946
9109	5810
9110	5832
9111	5818
9111	5767
9112	4668
9112	6688
9112	413
9113	6692
9113	4839
9113	5800
9113	2169
9114	5973
9114	4896
9114	5957
9114	1640
9115	1758
9115	5888
9115	5967
9116	5696
9116	4899
9116	5697
9117	7182
9117	1243
9117	2637
9119	5433
9119	534
9120	7891
9121	1624
9121	6676
9121	1751
9122	7892
9122	1735
9123	5614
9123	5761
9124	5764
9124	5765
9124	5750
9124	6664
9125	6720
9125	6717
9125	7906
9125	2641
9127	3135
9128	9041
9128	7920
9130	5861
9130	1691
9130	1602
9130	1707
9130	1640
9130	5899
9130	1736
9130	5939
9130	8008
9130	5801
9130	7888
9131	6695
9131	1712
9131	7877
9131	6670
9131	5856
9134	7934
9135	1624
9135	7167
9135	6676
9136	6704
9136	5892
9136	7881
9137	6885
9137	5956
9137	9192
9137	6699
9137	4903
9139	4801
9140	5909
9140	4932
9140	7899
9140	5953
9141	1469
9141	5983
9141	1642
9141	5917
9141	1573
9141	5847
9141	7928
9141	7949
9142	1749
9142	5895
9143	5973
9143	7969
9143	4926
9143	1638
9143	7893
9143	6693
9143	1708
9145	9138
9146	7922
9146	7874
9146	6719
9146	6647
9147	7177
9147	5795
9147	5775
9147	1589
9147	7868
9147	7872
9147	5833
9148	5928
9149	5778
9151	6443
9153	5803
9153	7972
9153	7952
9153	6670
9154	6656
9154	6671
9154	3333
9155	1682
9155	5744
9155	5779
9155	7910
9156	449
9156	1614
9156	2293
9156	7953
9156	2983
9156	392
9156	747
9157	5962
9157	4895
9158	5884
9159	2939
9159	5898
9159	6953
9159	5288
9159	536
9160	1690
9160	4931
9160	7203
9161	7890
9161	6673
9161	4895
9162	6715
9162	7973
9162	5912
9163	5920
9163	5962
9165	5958
9165	5193
9165	1754
9165	6141
9166	6695
9166	5937
9166	6710
9166	6650
9166	7945
9166	8987
9167	6548
9167	6216
9167	1634
9168	3906
9168	2936
9168	5314
9168	2984
9168	6993
9168	5265
9169	5188
9169	3484
9169	7168
9169	1634
9169	1585
9170	5925
9170	1676
9170	1243
9171	5417
9171	6612
9171	5719
9171	7948
9172	2929
9172	2928
9172	5858
9173	2989
9173	7124
9173	7885
9173	5198
9173	5254
9173	1634
9173	522
9173	5069
9173	5951
9175	6658
9175	6710
9175	1741
9175	6670
9175	5951
9175	5932
9175	6993
9175	9015
9176	7921
9176	1749
9176	5895
9176	7923
9177	7124
9177	3267
9177	7885
9177	5916
9177	6502
9177	7168
9177	7961
9177	8046
9177	7175
9179	5725
9179	6682
9179	5739
9180	5764
9180	5704
9181	5973
9181	7951
9181	1691
9181	1726
9181	5808
9181	1630
9181	5899
9181	1759
9181	1569
9181	4896
9182	7401
9182	5787
9183	9020
9184	5998
9184	5916
9184	1629
9184	1631
9184	7961
9184	7946
9185	1589
9185	4896
9185	6710
9185	1741
9187	1648
9188	6695
9188	1614
9188	5833
9190	1617
9190	5930
9190	5878
9190	1730
9190	7929
9190	6693
9192	5740
9192	9137
9193	1617
9194	4904
9194	5740
9194	9224
9195	9093
9195	5925
9195	5783
9195	6231
9195	6636
9195	1690
9195	1631
9195	7401
9195	5850
9195	6711
9195	7496
9195	5435
9195	6993
9195	5725
9196	7965
9196	5768
9196	7952
9196	5920
9196	7956
9196	5904
9196	5167
9196	5860
9196	1754
9196	6925
9196	1573
9196	6944
9196	1711
9196	1678
9196	6718
9196	7964
9196	5962
9196	5966
9196	4931
9196	5697
9196	8012
9196	8974
9197	5956
9197	5965
9197	1702
9199	2929
9199	5696
9199	8680
9200	6941
9200	6143
9200	7871
9201	6231
9201	7745
9201	3924
9202	5903
9202	1589
9202	5951
9202	7406
9203	8030
9204	2922
9204	2634
9204	3919
9204	5315
9204	5187
9204	536
9206	5832
9207	5932
9207	1775
9207	5797
9207	6664
9211	5764
9211	9070
9211	6689
9213	1762
9213	8004
9214	6686
9214	4811
9214	6674
9214	1624
9214	7953
9214	9108
9214	5889
9214	8946
9214	8046
9214	5779
9214	2240
9216	5889
9217	5745
9217	1741
9217	5903
9217	1589
9217	5805
9218	8697
9219	5742
9219	6716
9222	3154
9222	5956
9222	5943
9224	9194
9224	5740
9225	6655
9226	6951
9227	1696
9227	1691
9227	1617
9227	1707
9227	6704
9227	6706
9228	6720
9229	1691
9229	5983
9229	1707
9229	1736
9229	5801
9230	5963
9230	1252
9230	2992
9230	2169
9230	8639
9230	5323
9230	524
9231	5904
9231	5962
9231	6718
9231	7964
9231	4931
9232	5962
9232	5966
9234	1938
9235	467
9235	10167
9235	308
9235	2787
9236	3386
9236	3512
9236	7829
9237	10154
9237	4353
9237	2406
9237	304
9237	8417
9237	3425
9237	7832
9238	467
9238	1355
9239	3906
9239	7750
9239	4247
9239	7831
9239	2984
9239	606
9241	5757
9241	5713
9241	1741
9241	1586
9242	5894
9242	9086
9242	5883
9242	9340
9242	9012
9243	5665
9243	6986
9244	5864
9244	9340
9244	5883
9245	4625
9245	7985
9245	4863
9245	9018
9246	1570
9246	9154
9246	4637
9246	7953
9246	535
9246	5888
9246	6720
9246	4703
9246	6710
9247	6945
9247	5917
9249	8018
9249	5983
9249	9227
9249	1617
9249	1707
9249	9329
9249	6706
9249	8936
9250	6654
9250	321
9250	1594
9250	5833
9251	2949
9251	5178
9251	2948
9251	5331
9251	3002
9251	2985
9251	612
9251	3000
9251	2936
9251	5314
9251	2937
9252	2981
9252	7400
9253	1749
9253	5895
9253	6694
9253	7921
9253	452
9253	9176
9253	5949
9253	7923
9255	7354
9256	5939
9256	1707
9256	9066
9256	1704
9257	1584
9257	1699
9258	1759
9259	7117
9259	3122
9259	7989
9259	5964
9259	4949
9259	4897
9259	5787
9259	7177
9260	6662
9260	5948
9261	7972
9261	5937
9261	7973
9261	7979
9262	8046
9262	7961
9262	1633
9263	7993
9263	1575
9263	1642
9264	1686
9264	5965
9265	1570
9265	4637
9265	6674
9265	1685
9265	6196
9265	414
9266	7948
9267	5983
9267	1707
9267	7884
9267	7929
9267	7949
9269	5956
9269	7905
9270	9164
9272	5904
9272	5962
9272	1678
9272	7964
9272	4931
9272	8974
9272	9015
9273	7925
9273	6695
9274	9183
9274	7945
9274	9020
9274	9208
9275	8940
9275	7950
9275	5769
9275	5957
9275	4896
9276	7903
9277	6931
9278	5973
9278	1759
9279	6704
9279	7940
9279	1602
9279	5892
9280	4957
9280	5964
9280	8929
9280	8944
9280	5917
9280	5833
9281	6699
9282	5899
9282	5923
9283	1761
9283	5739
9284	1617
9284	1760
9285	8987
9285	1749
9285	5895
9285	7923
9286	1736
9286	6661
9286	7869
9287	7892
9287	7880
9287	1472
9288	7918
9288	6449
9288	631
9289	9317
9289	9318
9289	8029
9289	1761
9289	5981
9289	5688
9289	9055
9289	1775
9289	5739
9289	9283
9290	5956
9290	5927
9290	7880
9290	6670
9290	6676
9291	5913
9291	1621
9292	1617
9293	1712
9293	4912
9295	5903
9295	9213
9295	1741
9296	6670
9297	1652
9298	6720
9298	8982
9298	9154
9298	6671
9299	8007
9299	8928
9299	8932
9299	9034
9300	5959
9300	7880
9300	1590
9300	1740
9300	8949
9301	9086
9301	8018
9301	8932
9301	1617
9301	7912
9301	1594
9301	9034
9301	1741
9301	1589
9301	5864
9301	5833
9303	1730
9303	6945
9305	8987
9305	1749
9305	5895
9305	5772
9306	1644
9307	1625
9309	1573
9310	7953
9310	9156
9312	1761
9312	5797
9312	1775
9312	5792
9312	1759
9312	9046
9312	1768
9313	5913
9313	1637
9313	5982
9314	5835
9315	688
9315	3325
9315	3150
9315	392
9315	4696
9316	1567
9316	7976
9316	4916
9317	1620
9317	5723
9317	5915
9317	1640
9317	5929
9317	4896
9318	9289
9318	5786
9318	9283
9318	7891
9318	9207
9319	7905
9319	4957
9320	7989
9320	2461
9320	10129
9320	1621
9320	9083
9320	3468
9320	1763
9320	7877
9320	9057
9320	5871
9320	5833
9321	5891
9321	2768
9321	8046
9322	9082
9322	7987
9322	1642
9323	6258
9323	1597
9323	1614
9323	5888
9324	9069
9324	5927
9324	9025
9324	5857
9324	5875
9324	4726
9325	2636
9325	3909
9325	2970
9326	1243
9326	6720
9326	5474
9326	9018
9326	6676
9327	9068
9328	5855
9329	8018
9329	8932
9329	8007
9329	1617
9329	1741
9329	7988
9330	1690
9330	5891
9330	7168
9330	1751
9331	2989
9331	8041
9331	2029
9331	8039
9331	5299
9331	3909
9332	7871
9332	6947
9333	1634
9333	1690
9333	1585
9333	1631
9333	7946
9333	9214
9334	5953
9334	9140
9334	3211
9334	8937
9334	7898
9335	1635
9335	8982
9335	9175
9335	6658
9335	1652
9335	6710
9335	6693
9335	9015
9336	6658
9336	6710
9336	1759
9336	8935
9336	8974
9336	9015
9337	1649
9337	5926
9337	1770
9338	9330
9338	5891
9338	9184
9338	7168
9338	5872
9338	7990
9338	1755
9338	9214
9339	9166
9339	6335
9339	5937
9339	1647
9339	6710
9339	4656
9339	6658
9340	5894
9340	5864
9340	9244
9340	5883
9341	7943
9341	7022
9341	9096
9342	8960
9342	392
9343	2939
9343	5182
9343	5857
9343	6953
9343	516
9343	5832
9344	7898
9344	9139
9344	5953
9345	5953
9345	6502
9345	1656
9345	6709
9345	1690
9345	8937
9345	6993
9346	8981
9346	7968
9347	7974
9347	6686
9347	449
9347	3141
9347	4696
9348	9187
9348	6231
9348	6702
9348	1634
9348	1690
9350	1658
9351	1243
9351	9117
9352	9056
9352	9053
9352	2551
9354	1711
9354	7952
9354	1573
9355	1708
9355	6671
9356	8987
9356	1749
9356	5895
9356	9176
9357	5779
9357	8212
9357	5844
9357	8934
9358	8031
9358	6695
9358	5833
9359	9003
9359	9024
9359	5847
9360	1635
9360	5823
9360	6658
9360	6710
9360	333
9360	1609
9360	1589
9360	5932
9360	9015
9361	6704
9361	1724
9361	1759
9362	5803
9362	7975
9362	5922
9362	7972
9363	7884
9363	7929
9363	7940
9363	5801
9364	1693
9364	1697
9364	7901
9365	1611
9365	8935
9365	7882
9365	8940
9367	7775
9367	10208
9370	3155
9370	7168
9371	1584
9371	5486
9371	1656
9371	1634
9371	1585
9371	7496
9371	6993
9372	2708
9373	2035
9373	5198
9373	5191
9373	632
9373	625
9373	5268
9373	5256
9374	5096
9374	3925
9374	3460
9374	3404
9374	246
9374	152
9375	2730
9375	1847
9375	91
9375	5024
9376	2008
9377	2984
9377	535
9377	2925
9378	27
9378	1969
9378	4221
9378	4838
9378	4385
9380	745
9380	633
9380	2010
9380	3002
9381	2178
9381	3391
9381	1260
9381	2198
9381	1186
9381	32
9381	7806
9381	144
9382	4217
9382	7181
9382	2128
9382	477
9382	5362
9382	3085
9382	5310
9383	2290
9384	4030
9384	8061
9384	2175
9384	2027
9385	535
9386	2929
9386	2922
9386	6982
9386	7167
9386	1266
9387	3178
9387	4882
9387	3212
9387	3133
9387	4759
9387	4888
9387	3113
9387	4810
9387	8864
9387	3217
9387	4884
9387	8059
9387	4804
9387	4881
9388	2274
9389	2992
9389	2169
9389	8045
9389	5201
9389	3000
9389	2165
9390	110
9390	1138
9390	1303
9391	4593
9391	7671
9392	1880
9392	4984
9392	4985
9392	9474
9392	8513
9392	2751
9392	10174
9392	7763
9393	3213
9393	7989
9393	795
9393	7311
9393	7350
9393	2547
9393	7912
9393	6258
9393	7362
9393	2219
9393	5833
9395	3785
9396	798
9396	1449
9397	412
9397	3279
9397	6812
9398	2629
9398	2036
9398	2167
9399	7680
9399	4460
9399	2806
9399	1878
9399	8812
9399	2802
9399	5061
9399	4834
9399	4838
9400	3906
9400	612
9400	2007
9400	2984
9400	4831
9401	2635
9401	3910
9401	628
9401	2978
9402	2730
9402	1847
9402	2374
9403	2952
9403	1245
9404	4485
9404	8066
9404	5024
9404	2730
9404	1847
9405	3920
9405	255
9405	3364
9405	2349
9405	2027
9405	4419
9406	2916
9406	2034
9406	2904
9407	2254
9407	2239
9407	2266
9407	2215
9408	624
9408	3960
9408	7181
9408	4803
9409	7388
9409	2230
9410	2070
9410	3212
9410	6692
9410	2201
9410	2165
9410	1745
9411	3263
9411	2626
9411	3217
9411	5190
9411	4654
9412	8041
9412	535
9412	2938
9412	2924
9412	543
9412	2990
9412	5212
9412	2336
9413	2106
9413	2938
9414	1659
9414	2987
9414	2038
9414	5180
9414	3176
9414	2145
9415	2055
9415	1824
9415	2512
9415	2451
9416	2312
9416	449
9416	4666
9416	688
9416	8701
9416	535
9417	4803
9417	2939
9417	4776
9417	5195
9417	5355
9417	3171
9417	4805
9417	4775
9417	3113
9417	5190
9417	2241
9417	3107
9418	2624
9418	2974
9418	1349
9418	5208
9418	2091
9418	2909
9418	2945
9419	3369
9420	727
9420	5198
9420	3909
9420	2050
9421	2049
9421	2060
9422	1496
9424	5184
9424	5198
9424	5259
9425	1247
9426	6564
9426	2234
9426	3126
9426	7592
9426	4635
9426	4830
9426	2943
9427	2835
9427	8376
9427	2820
9427	274
9427	2804
9427	5104
9427	1827
9427	2445
9427	2796
9428	129
9428	2349
9428	59
9429	3083
9431	3228
9431	1463
9431	4262
9432	6122
9432	8846
9432	745
9432	2052
9432	533
9433	373
9433	3324
9434	2332
9435	5211
9435	8682
9436	5857
9437	4749
9437	3163
9437	2923
9437	4824
9437	2918
9438	9438
9438	7782
9438	5392
9439	5225
9439	8038
9439	2938
9440	4074
9440	1451
9440	3950
9441	4793
9441	1475
9441	4785
9441	7112
9441	4723
9441	6936
9441	5190
9441	5431
9442	6122
9442	398
9443	2635
9443	3921
9443	7119
9443	8055
9444	2915
9444	2916
9444	2178
9444	5199
9445	5852
9445	2633
9445	5234
9445	9669
9446	2916
9446	2178
9447	8067
9447	2029
9447	2022
9447	5254
9447	8070
9448	1282
9448	2054
9448	621
9448	5184
9448	2066
9448	636
9448	2909
9448	2176
9448	611
9448	5202
9450	2200
9451	2931
9451	2983
9451	4726
9451	524
9452	2038
9452	5206
9452	2622
9453	738
9453	628
9453	2915
9453	5199
9453	543
9453	3176
9453	8686
9453	5175
9453	8063
9454	4819
9454	2239
9454	7168
9454	2048
9454	3589
9455	38
9455	3415
9455	1272
9455	1879
9455	2720
9455	2464
9456	624
9457	4217
9457	2155
9458	7909
9458	693
9458	2296
9459	738
9459	4877
9459	2924
9459	8039
9459	2636
9461	623
9461	6
9462	5314
9462	5016
9462	6225
9463	449
9463	4853
9463	2899
9463	1243
9463	535
9463	4863
9464	574
9464	2023
9464	2167
9464	4340
9464	2025
9464	8045
9464	5212
9464	8068
9464	8577
9465	2032
9465	2164
9465	1501
9465	2999
9465	543
9465	8054
9465	2052
9465	2248
9465	3909
9466	65
9466	2622
9467	2054
9467	3906
9467	2505
9467	612
9467	9036
9467	2917
9467	5317
9467	2984
9467	2936
9467	5265
9468	2055
9468	8506
9468	65
9470	2694
9471	574
9471	2022
9471	8065
9471	2035
9471	619
9471	3911
9471	5185
9471	1261
9472	2404
9473	4488
9474	1880
9474	9392
9474	10174
9475	5190
9475	2975
9476	2729
9476	318
9478	1880
9480	2649
9480	300
9480	3523
9481	9473
9481	4488
9482	2726
9483	4173
9483	3370
9483	3388
9484	3424
9484	6219
9485	1847
9485	91
9486	2818
9487	300
9488	535
9489	3201
9489	96
9489	50
9489	2386
9490	535
9490	5189
9491	3176
9492	3925
9492	4204
9493	2925
9495	5887
9495	5178
9495	5701
9495	2164
9496	1488
9496	2168
9496	534
9500	2032
9500	5177
9500	8054
9501	5254
9504	3054
9505	2052
9505	2041
9505	2640
9506	2028
9506	8053
9507	5201
9507	5192
9507	8045
9507	2035
9509	2634
9510	2992
9510	2983
9511	4785
9511	8039
9511	8054
9511	7693
9511	2248
9511	4731
9512	8762
9512	624
9513	4063
9513	3249
9513	3158
9513	4787
9514	7400
9514	7986
9515	8039
9516	6982
9516	5758
9517	2635
9517	8064
9517	2978
9519	1262
9520	2013
9520	3186
9520	615
9520	7482
9521	2796
9521	3386
9521	3512
9522	619
9522	4954
9522	5319
9523	8109
9523	2922
9523	1624
9523	7139
9523	2914
9523	6676
9523	5833
9526	4130
9526	1827
9527	5096
9527	3435
9527	7825
9527	2729
9527	4241
9528	5209
9528	3918
9528	8054
9529	2092
9529	2032
9529	2917
9531	615
9532	2981
9532	5315
9534	1265
9534	2998
9534	1824
9536	2490
9536	4401
9536	3363
9536	3370
9536	4267
9536	4234
9536	2707
9538	4971
9538	3345
9539	7822
9539	7626
9539	3138
9539	3278
9541	765
9542	3217
9542	4803
9543	4813
9544	3155
9545	3424
9545	3395
9545	4093
9545	5013
9545	4509
9546	3217
9546	4884
9549	2939
9549	2981
9549	7953
9549	3212
9549	3904
9550	2856
9551	2247
9553	2981
9553	2941
9553	5315
9553	5253
9553	5187
9553	536
9555	4878
9555	719
9555	2913
9557	2180
9557	5293
9557	2992
9557	2220
9557	2981
9557	543
9558	715
9560	3356
9560	96
9560	7864
9561	9201
9561	5916
9561	1690
9561	2128
9561	8934
9561	3924
9561	7496
9562	2155
9562	3354
9562	8075
9563	32
9563	1186
9564	7671
9565	6258
9567	7576
9567	4878
9567	7511
9567	5258
9567	3198
9569	4774
9569	12471
9569	4557
9569	4253
9569	4890
9570	1570
9570	5974
9570	6674
9570	2026
9570	1624
9570	747
9571	2768
9572	2997
9572	2929
9572	2984
9572	7139
9575	1252
9575	2987
9575	8045
9575	5254
9575	2938
9575	5225
9575	5212
9576	6231
9576	1354
9578	7639
9579	2926
9580	4794
9580	3113
9580	4762
9580	681
9581	4016
9581	738
9581	4787
9581	543
9581	4785
9581	4063
9581	3170
9582	4824
9584	1394
9584	3955
9585	4801
9585	3991
9586	4110
9587	4818
9588	2925
9588	2169
9588	3141
9588	2917
9588	1488
9588	8882
9590	739
9594	3325
9596	8044
9597	437
9597	5561
9598	2099
9601	4650
9602	7651
9602	7699
9602	4674
9603	7203
9604	4741
9606	5001
9607	2749
9607	5100
9607	4319
9607	5060
9607	1873
9607	2739
9607	1848
9607	2984
9607	246
9607	3427
9608	8048
9608	2999
9608	2052
9609	628
9609	8048
9610	626
9610	633
9610	4796
9610	7826
9611	3254
9613	2373
9613	8040
9615	4470
9617	1843
9617	7759
9617	4482
9619	689
9619	1384
9619	3215
9619	4654
9620	2658
9622	3446
9624	2479
9624	3424
9624	5013
9624	3395
9627	4848
9627	4678
9627	5192
9627	2983
9627	2938
9628	2760
9631	546
9633	7841
9633	1882
9636	9636
9637	563
9640	65
9640	5019
9640	3507
9640	1112
9642	551
9643	2027
9643	8073
9648	2955
9649	2396
9652	4825
9652	2240
9652	2027
9653	2127
9653	7139
9656	4813
9659	4696
9662	3009
9662	4853
9662	8023
9662	2942
9666	3307
9669	9445
9669	2633
9669	1247
9670	3186
9670	3986
9671	2940
9673	12108
9674	2016
9675	2627
9675	2029
9675	2987
9675	3017
9675	5302
9675	7924
9675	5951
9677	8062
9677	4796
9677	8604
9680	3171
9681	2987
9681	2992
9681	2169
9681	2148
9681	5337
9681	8038
9682	7201
9682	9682
9682	3090
9686	4187
9686	3439
9686	5087
9687	2055
9687	299
9688	3495
9688	4459
9688	3209
9688	650
9688	465
9688	2368
9688	3463
9688	4349
9689	202
9689	1229
9689	4121
9690	3419
9690	511
9690	7542
9690	509
9691	3387
9691	115
9691	4117
9691	2397
9691	2393
9691	1874
9691	1126
9692	7773
9692	3383
9692	4999
9692	2490
9692	2650
9692	4505
9692	7771
9692	3396
9692	2363
9692	3370
9692	1152
9692	4263
9692	4370
9692	2321
9692	2707
9692	4383
9693	7775
9693	7119
9693	2489
9693	1945
9693	1823
9694	1974
9694	3468
9694	2821
9694	4997
9694	5004
9694	1964
9694	8385
9694	7720
9695	1218
9695	2346
9695	2892
9695	1853
9695	1892
9706	5152
9710	3495
9710	2368
9711	12749
9711	12094
9711	903
9719	1370
9742	12110
9742	1043
9742	12750
9742	12082
9744	1152
9745	771
9745	7203
9748	3495
9748	347
9748	4808
9748	743
9748	7502
9748	420
9749	4817
9749	2175
9749	3904
9749	2975
9749	3187
9749	3902
9749	2979
9749	2916
9749	2636
9753	12084
9753	3932
9754	3930
9755	798
9755	814
9757	12083
9757	12081
9760	951
9760	3651
9760	3573
9761	9761
9762	3740
9763	1051
9763	3653
9763	3719
9764	1012
9764	3602
9768	924
9768	3717
9770	3716
9770	3717
9771	3622
9773	973
9774	3630
9775	3683
9775	3709
9776	832
9776	9935
9777	906
9777	778
9777	1019
9778	12749
9778	12707
9778	3717
9779	779
9779	9834
9780	920
9781	3636
9781	3612
9782	12478
9782	3734
9782	3610
9782	12072
9782	3695
9783	3548
9783	3648
9784	3682
9784	965
9785	12110
9785	824
9786	3664
9788	1057
9788	1089
9788	3673
9788	1075
9788	1076
9789	1057
9790	3614
9790	12467
9790	1073
9790	3691
9790	12750
9791	3669
9791	3622
9791	3607
9791	1079
9792	3583
9792	1057
9793	12482
9795	1050
9797	3664
9797	1043
9797	3661
9797	12110
9798	9992
9798	1057
9798	1081
9799	1043
9799	1057
9799	3608
9799	1042
9801	779
9802	1043
9803	1005
9803	1043
9803	3661
9803	3664
9803	12110
9803	9812
9805	782
9805	1079
9806	9806
9806	3664
9806	1043
9807	916
9807	856
9808	3736
9809	3661
9810	1040
9812	1043
9812	3661
9813	12110
9813	3693
9814	12110
9814	12082
9815	12110
9815	3704
9815	12731
9817	12095
9817	3670
9820	780
9820	1082
9820	3681
9821	3592
9822	817
9824	835
9825	982
9826	12749
9826	3614
9826	3691
9828	12734
9831	6564
9832	3722
9832	3673
9833	1057
9834	779
9834	9779
9837	3589
9837	12471
9837	1057
9838	3614
9838	3612
9839	12471
9839	3619
9840	3717
9840	3725
9840	924
9840	12109
9840	12734
9843	1055
9843	3554
9843	12734
9843	3526
9844	3656
9845	929
9846	3583
9846	1057
9848	1043
9848	3661
9849	3577
9849	3663
9851	12121
9851	3670
9851	12081
9853	1048
9853	12496
9853	3549
9855	4728
9855	1057
9855	3608
9856	3603
9856	4726
9857	3678
9857	6251
9857	3722
9857	850
9858	12109
9858	1057
9858	1089
9860	1057
9860	1089
9861	3697
9862	1043
9863	3691
9863	4726
9864	12752
9864	11013
9869	1034
9869	3615
9871	3657
9871	1022
9871	871
9873	1043
9873	1057
9873	917
9873	12110
9873	886
9874	12110
9874	1043
9874	12072
9875	3691
9875	1081
9876	1043
9876	4460
9878	1034
9878	3615
9879	1040
9879	1043
9879	3705
9879	3661
9880	3678
9880	10010
9881	9787
9882	1005
9882	3669
9882	878
9882	12072
9885	924
9886	3655
9886	3569
9887	3655
9887	3662
9889	3655
9889	6011
9891	3655
9892	845
9892	903
9892	3930
9892	3630
9892	3714
9892	3735
9893	3554
9894	1055
9895	12749
9895	12112
9895	680
9895	1057
9895	1089
9897	12110
9897	1042
9898	12749
9898	377
9899	1057
9899	4726
9900	12082
9901	3735
9901	1057
9902	1005
9902	3622
9903	3718
9903	12072
9904	9832
9904	4633
9905	3678
9905	12482
9906	3563
9906	1089
9907	12478
9907	782
9907	1057
9907	3713
9908	12738
9908	12129
9909	12737
9909	6531
9909	3620
9910	3583
9910	1043
9910	3661
9911	9773
9911	12471
9911	12095
9911	995
9912	3684
9913	1005
9913	12715
9913	827
9913	12704
9913	9987
9913	3603
9913	12129
9914	869
9914	3539
9915	782
9915	12739
9917	1005
9917	835
9917	3669
9917	878
9917	3608
9918	3709
9920	12110
9921	3671
9922	3628
9922	3705
9925	12748
9925	910
9925	3533
9927	1061
9927	3525
9928	3629
9928	3713
9930	1005
9931	1005
9931	1057
9931	909
9932	1043
9932	1016
9932	3600
9932	3541
9932	3718
9933	3558
9934	830
9935	12054
9935	9776
9936	1005
9936	3722
9937	3628
9938	3357
9938	1057
9938	787
9938	1089
9940	7515
9940	3579
9940	6553
9940	1017
9940	3134
9940	5563
9941	12497
9941	3739
9942	3673
9942	3722
9942	3727
9942	4714
9943	1043
9943	3661
9944	1055
9944	3545
9945	1073
9945	3614
9945	12750
9946	3722
9946	910
9949	3691
9949	3653
9950	3573
9951	1075
9952	1073
9952	3691
9952	789
9954	1059
9956	838
9956	3578
9957	3589
9957	3603
9957	1057
9958	3548
9958	12073
9961	6010
9962	3738
9965	3579
9968	4781
9969	3618
9969	3579
9970	3707
9970	399
9970	7331
9971	3678
9971	3603
9971	12073
9972	3725
9973	8276
9973	3556
9974	1043
9974	1057
9974	1089
9974	1081
9975	1048
9975	12496
9975	3549
9976	688
9976	3589
9976	392
9977	3734
9977	11015
9977	11030
9977	992
9978	3629
9978	3713
9978	12739
9978	12467
9979	1005
9979	3713
9979	12467
9980	3691
9980	3713
9980	12739
9981	1017
9981	6553
9981	3134
9981	5563
9982	3671
9983	3722
9986	3671
9986	12129
9986	3717
9987	3671
9987	3603
9987	12129
9988	745
9988	1043
9988	1057
9990	3648
9992	350
