4351	478
4351	481
4351	7764
4352	4542
4352	7765
4352	250
4352	2520
4352	3944
4353	7766
4353	7767
4353	823
4353	7768
4354	7769
4354	439
4354	7770
4355	3665
4355	616
4355	121
4355	619
4356	7542
4356	224
4356	223
4356	222
4356	7771
4356	7543
4356	225
4357	667
4357	7772
4357	670
4358	7773
4359	6330
4359	379
4359	3941
4359	6331
4360	4825
4360	4826
4360	7774
4360	4828
4361	5348
4361	6271
4361	7775
4361	312
4362	7776
4362	362
4362	4106
4362	7777
4363	7778
4363	388
4363	484
4363	389
4363	54
4363	391
4364	7779
4364	7780
4364	342
4364	4168
4365	226
4365	7781
4365	227
4366	735
4366	7782
4366	7783
4366	7784
4366	736
4367	7785
4367	4040
4367	7786
4367	266
4367	185
4368	7787
4368	5767
4368	7788
4368	2712
4368	138
4368	1788
4368	1728
4369	7789
4369	7790
4369	7791
4369	7792
4369	5419
4369	6334
4369	707
4370	5416
4370	66
4370	4092
4370	7793
4371	7794
4371	3037
4371	7795
4371	7796
4371	7797
4371	7798
4371	7799
4371	7800
4372	7603
4372	3823
4372	7602
4372	7801
4372	5477
4372	3984
4373	327
4373	325
4373	5466
4373	326
4374	359
4374	2691
4374	242
4374	7802
4374	7803
4374	4052
4374	7804
4374	4024
4374	4025
4374	7805
4375	7806
4375	5399
4375	7807
4376	4857
4376	7808
4376	7809
4376	7810
4376	7811
4376	4855
4377	4936
4377	7812
4377	2978
4377	7813
4378	41
4379	7814
4379	7727
4379	7703
4379	31
4380	7815
4380	7816
4381	7817
4381	822
4382	2625
4382	7818
4382	7819
4383	345
4383	347
4384	7820
4384	7821
4384	7822
4384	7823
4384	2835
4384	2422
4384	7824
4384	7825
4385	172
4385	171
4386	350
4386	7826
4386	7827
4386	5756
4386	3109
4386	250
4387	188
4387	4838
4387	86
4387	4839
4388	4777
4388	690
4388	7828
4388	149
4389	7829
4389	7830
4389	7831
4390	7486
4390	327
4391	7832
4391	409
4391	7833
4392	7834
4392	7835
4392	656
4392	7836
4393	575
4393	621
4393	578
4393	7837
4394	4004
4394	4005
4394	88
4395	7834
4395	656
4395	5403
4396	0
4396	2
4397	4785
4397	2733
4397	212
4397	4786
4398	791
4398	4194
4398	794
4399	4779
4399	4780
4400	612
4400	4034
4400	690
4401	4149
4401	387
4402	7838
4402	2598
4402	2599
4402	93
4402	2600
4403	4152
4403	3924
4404	7832
4404	409
4404	7839
4404	5621
4405	594
4405	6406
4405	595
4405	596
4405	598
4406	7840
4406	7841
4406	7842
4406	7843
4407	59
4408	7844
4408	1200
4409	7845
4409	7846
4409	4760
4409	7847
4409	7848
4410	7849
4410	7850
4410	7851
4411	720
4411	721
4411	722
4411	7852
4412	592
4412	593
4413	7724
4413	4816
4414	7853
4414	2
4415	323
4415	738
4415	578
4416	7854
4416	7855
4417	3212
4417	3944
4417	3213
4417	190
4418	4223
4418	4224
4419	688
4419	6223
4420	630
4420	57
4421	409
4421	5621
4421	5622
4422	7599
4422	755
4422	7600
4422	207
4422	206
4422	3012
4423	1420
4423	7856
4423	115
4424	7857
4424	7858
4424	7859
4424	7860
4425	4095
4425	4884
4426	7861
4426	7862
4426	7863
4426	7864
4426	7865
4427	7866
4427	426
4427	4594
4428	188
4428	86
4428	7867
4428	318
4429	2589
4429	95
4429	5000
4430	7868
4430	5484
4431	7869
4431	7870
4431	7871
4432	3156
4432	7872
4433	6235
4433	5540
4433	477
4434	7873
4434	2564
4434	7874
4434	7875
4435	5415
4435	23
4435	6
4436	7876
4436	2888
4437	7877
4437	4952
4437	514
4438	4860
4438	7878
4438	4806
4439	95
4439	666
4439	836
4440	2725
4440	791
4440	2727
4440	794
4440	795
4441	7879
4441	5548
4441	5534
4441	6317
4442	7880
4442	1677
4443	4150
4443	48
4444	764
4444	170
4445	7881
4445	387
4445	371
4446	7868
4446	5484
4447	7882
4447	5745
4447	4193
4447	7883
4448	6256
4448	7884
4448	749
4449	7885
4449	170
4450	5383
4450	113
4450	342
4450	149
4451	7886
4451	7887
4451	7888
4451	4225
4451	7889
4452	213
4452	625
4453	2733
4453	212
4453	58
4453	7890
4454	82
4454	83
4454	81
4454	4090
4455	134
4455	7606
4455	200
4456	7891
4456	7892
4457	2886
4457	6370
4457	2888
4458	7893
4458	4856
4458	7894
4459	7895
4459	332
4460	7896
4460	3335
4460	3338
4460	5405
4460	5406
4461	134
4461	135
4461	325
4461	5491
4462	5372
4462	186
4462	688
4463	7897
4463	5412
4464	1597
4464	2631
4464	146
4464	149
4464	7898
4465	7899
4465	38
4465	40
4465	4753
4466	7900
4467	6267
4467	3933
4467	1275
4468	219
4468	220
4468	149
4468	221
4469	7651
4469	4942
4469	115
4469	176
4469	4940
4469	4943
4470	7901
4470	75
4470	7902
4470	7642
4471	7903
4472	7659
4472	441
4472	6
4473	7904
4473	3037
4473	2622
4473	7905
4474	3665
4474	41
4475	2564
4475	237
4475	6348
4475	4139
4476	2679
4476	268
4476	7906
4476	325
4477	4648
4477	4647
4477	244
4478	7907
4478	7908
4478	1292
4478	7642
4479	4184
4479	7909
4479	36
4480	7910
4480	7911
4480	7912
4480	2728
4480	785
4481	7913
4481	7546
4481	7698
4482	7914
4482	439
4482	829
4482	7915
4483	48
4483	7916
4483	41
4483	1652
4484	2623
4484	332
4484	7917
4485	398
4485	400
4486	7918
4486	4854
4486	4855
4486	7919
4486	7920
4486	7921
4486	7922
4487	6225
4487	766
4488	7923
4488	7924
4489	7925
4489	7926
4489	268
4490	4951
4490	3944
4490	5328
4490	7927
4491	7928
4491	7929
4491	7930
4491	7931
4491	7932
4492	7933
4492	2605
4493	7603
4493	7934
4493	7935
4493	7936
4494	7937
4494	58
4495	4746
4495	4777
4495	690
4496	7938
4496	147
4496	403
4496	86
4496	7939
4497	7940
4497	7941
4497	7942
4497	7943
4498	7944
4498	7945
4498	7946
4498	221
4498	7947
4499	2679
4499	268
4499	7906
4499	325
4500	7948
4500	7949
4500	511
4500	244
4501	1008
4501	168
4501	742
4502	7950
4502	7577
4502	82
4502	83
4503	7951
4503	36
4503	7952
4504	2620
4504	7953
4504	7954
4505	7678
4505	168
4506	4778
4506	4201
4506	332
4506	2
4507	680
4507	4164
4508	172
4508	332
4508	4778
4509	7955
4509	7956
4509	7957
4509	7958
4509	7959
4510	4033
4510	7960
4510	117
4511	809
4511	3345
4511	2571
4512	7961
4512	7962
4513	7963
4513	3933
4514	7964
4514	7965
4514	7966
4514	7967
4514	7968
4515	7969
4515	623
4516	7648
4516	439
4516	5397
4516	7970
4517	511
4518	7780
4518	7971
4518	3212
4518	7972
4519	504
4519	503
4519	505
4519	268
4520	4016
4520	6364
4521	388
4521	654
4521	391
4521	7973
4521	7974
4522	7975
4522	2624
4522	776
4522	2626
4523	7976
4523	6263
4523	6262
4523	513
4523	7977
4523	7978
4523	7979
4524	7980
4524	833
4524	7766
4524	834
4524	823
4525	4033
4525	666
4525	4867
4526	449
4526	2853
4526	4845
4526	7981
4527	2641
4527	366
4528	7590
4528	527
4529	5491
4529	135
4529	134
4529	138
4529	268
4530	2681
4530	4734
4530	45
4530	4735
4531	7982
4531	4850
4531	3997
4532	6377
4532	49
4533	7983
4533	357
4534	7984
4534	1719
4534	2
4534	7985
4535	7568
4535	2735
4535	7986
4535	112
4536	2597
4536	2724
4536	7987
4536	7988
4536	110
4536	7989
4536	7990
4536	7991
4536	7992
4536	6282
4536	7993
4536	7994
4536	7995
4536	7996
4536	148
4537	7997
4537	2843
4537	7998
4537	2599
4537	7617
4538	2762
4538	29
4538	588
4538	7999
4538	8000
4539	4959
4539	266
4540	735
4540	736
4541	7571
4541	7572
4541	7496
4541	149
4542	5930
4542	8001
4542	140
4543	642
4543	4863
4543	519
4543	4864
4544	1796
4544	4347
4544	8002
4545	8003
4546	5745
4546	8004
4546	5746
4546	4193
4546	473
4547	8005
4547	8006
4547	6426
4547	8007
4547	8008
4547	8009
4548	644
4548	821
4548	4956
4548	244
4549	2652
4550	8010
4550	8011
4550	8012
4550	5874
4550	4043
4551	8013
4551	4915
4551	141
4551	2591
4551	8014
4552	8015
4552	347
4553	4265
4554	8016
4554	2707
4554	8017
4554	23
4554	8018
4555	4783
4555	31
4555	90
4556	7612
4556	266
4556	472
4557	232
4557	8019
4557	45
4557	606
4558	4163
4558	2956
4558	602
4558	4778
4559	4119
4559	781
4559	108
4559	8020
4559	3985
4560	8021
4560	250
4560	7670
4560	3944
4561	2571
4561	58
4561	809
4562	7707
4562	41
4563	8022
4563	2
4564	7817
4564	8023
4564	8024
4564	822
4564	8025
4565	206
4565	207
4565	208
4565	755
4566	8026
4567	8027
4567	8028
4567	8029
4568	8030
4568	8031
4569	6378
4569	80
4570	8032
4571	4813
4571	8033
4571	8034
4571	1274
4572	8035
4572	8036
4572	8037
4572	8038
4572	8039
4573	539
4573	8040
4574	8041
4574	2768
4575	1093
4575	1095
4575	1092
4575	1185
4575	2649
4575	8042
4576	188
4576	186
4577	7982
4577	4850
4577	3997
4578	539
4579	4034
4579	4777
4579	690
4579	334
4580	7727
4580	73
4580	31
4581	4201
4581	2
4582	8043
4582	334
4582	7589
4583	8044
4583	900
4584	8045
4584	1062
4584	1064
4585	6934
4585	6936
4586	8046
4586	8047
4586	1051
4586	1053
4587	8048
4587	8049
4588	3290
4588	3291
4588	3292
4589	8050
4589	960
4589	8051
4590	851
4590	845
4590	853
4591	8052
4591	8053
4591	1852
4592	1074
4592	1075
4592	6594
4593	4229
4593	8054
4593	8055
4593	8056
4594	7828
4594	8057
4594	8058
4595	8059
4595	8060
4595	8061
4596	1423
4596	1331
4596	1424
4597	3645
4597	3646
4598	8062
4598	8063
4598	8064
4599	8065
4599	8066
4600	1015
4600	3313
4601	8067
4601	1110
4601	8068
4602	8069
4602	927
4602	8070
4603	8071
4603	1032
4604	8072
4604	8073
4604	8074
4604	8075
4605	8070
4605	8069
4605	892
4606	8076
4606	8077
4606	8078
4607	5914
4607	1126
4607	1156
4608	8079
4608	8080
4609	8081
4609	8082
4609	8083
4610	5309
4610	5741
4611	8084
4611	8085
4611	8086
4611	8087
4612	902
4612	8088
4613	8089
4613	847
4614	8090
4614	8091
4615	8092
4615	1766
4615	2522
4616	8093
4616	8094
4617	8095
4617	8096
4618	8097
4618	8098
4618	8099
4619	967
4619	1523
4619	2462
4620	8100
4620	8101
4621	4720
4621	1159
4622	8102
4622	8103
4623	8104
4623	1101
4624	8105
4624	3313
4625	6097
4625	6098
4626	1019
4626	4623
4627	8106
4627	8107
4628	8108
4628	1043
4629	8109
4629	1694
4629	2125
4629	1349
4630	8110
4630	3735
4630	8111
4631	4573
4631	3180
4631	3181
4631	8112
4631	987
4632	8113
4632	900
4633	8114
4633	8115
4634	8116
4634	8117
4634	8118
4635	4601
4635	8119
4635	4602
4635	497
4635	3150
4636	4562
4636	1812
4636	8120
4636	1159
4637	8121
4637	4582
4637	1591
4638	8122
4638	8123
4638	2277
4639	8124
4639	6998
4640	8125
4640	8126
4640	6998
4641	8127
4641	8128
4642	8129
4642	8130
4642	2022
4643	8131
4643	8132
4644	5113
4644	5305
4645	8044
4645	8133
4645	8134
4646	4712
4646	327
4646	8135
4646	135
4646	4846
4647	350
4647	3944
4647	250
4647	7827
4647	2944
4648	8136
4648	892
4649	8136
4649	892
4650	8137
4650	8138
4650	8139
4651	8140
4651	8141
4652	8142
4652	8143
4652	1064
4653	6541
4653	3861
4653	8144
4654	8145
4654	8146
4655	977
4655	1971
4656	3675
4656	1060
4656	3632
4657	8147
4657	8148
4657	1645
4658	8149
4658	4325
4659	8150
4659	8151
4659	8152
4659	6473
4660	8153
4660	1080
4661	8154
4661	8155
4661	2856
4662	8156
4662	1051
4662	1053
4663	7349
4663	8157
4664	8158
4664	6809
4665	8159
4665	3614
4665	1156
4666	1232
4666	877
4666	8160
4667	8161
4667	931
4668	8162
4668	8163
4668	1788
4668	8164
4668	8165
4669	8166
4669	8167
4669	8111
4669	3735
4669	8168
4670	8169
4671	8170
4671	8171
4671	8172
4672	8173
4672	8174
4673	8175
4673	8176
4673	8177
4674	8178
4674	6998
4674	8179
4674	8180
4675	853
4675	8181
4675	1766
4676	8182
4676	3948
4676	8183
4677	1633
4678	8184
4678	967
4679	1126
4679	8185
4679	4653
4679	8186
4680	8187
4680	1101
4681	1031
4681	8188
4682	8189
4682	8190
4683	8191
4683	8192
4683	8193
4683	892
4684	8194
4684	8195
4685	8196
4685	8197
4685	8198
4685	2022
4686	1101
4687	8199
4687	8200
4687	2865
4688	8201
4688	8202
4688	998
4688	8203
4688	8204
4688	8111
4688	1111
4689	6465
4689	6466
4689	1975
4689	8205
4690	5943
4690	4720
4690	1159
4691	8206
4691	8207
4692	1124
4692	5983
4692	4669
4693	8208
4693	8209
4693	1213
4694	8210
4694	4592
4694	853
4694	4653
4694	8211
4695	8212
4695	8205
4696	1081
4696	8133
4696	8181
4696	4737
4697	8213
4697	8214
4698	8215
4698	8216
4699	8217
4699	2707
4699	8218
4699	2142
4700	1174
4700	862
4700	8219
4701	8220
4701	8221
4701	8222
4701	914
4702	8223
4702	8224
4703	1676
4703	6053
4703	1156
4704	2142
4704	8225
4704	8218
4705	2346
4705	8226
4705	8227
4705	1854
4706	8204
4706	8228
4707	8229
4707	8230
4707	8231
4707	1349
4707	3247
4708	8232
4708	1168
4708	8233
4708	8234
4708	8235
4708	8236
4708	2340
4708	8237
4709	8238
4710	8152
4710	8151
4710	8239
4710	6473
4711	8240
4711	8241
4712	8120
4712	1159
4713	8242
4713	8243
4713	8244
4713	8245
4713	8246
4714	8247
4714	1101
4714	8248
4715	8249
4715	8250
4716	8251
4716	8252
4716	8253
4717	8254
4717	7006
4718	8255
4718	8256
4718	8257
4718	8258
4719	8259
4719	8260
4720	8261
4721	8262
4721	1300
4721	1303
4721	1335
4722	8218
4722	862
4722	2142
4723	8263
4723	497
4723	7072
4724	8264
4724	896
4724	8265
4724	8266
4724	3698
4725	1676
4725	1156
4726	5959
4726	1783
4727	8267
4727	1694
4727	923
4728	500
4728	8268
4728	8269
4728	8270
4729	8271
4729	8272
4729	6148
4729	6149
4730	8273
4730	924
4730	1159
4731	4514
4731	1783
4732	6551
4732	924
4732	1159
4732	926
4732	4280
4733	1169
4733	962
4733	3210
4733	3421
4734	8274
4735	2433
4735	8275
4736	8276
4736	997
4737	1161
4737	8277
4737	1163
4738	8278
4739	1058
4739	8279
4740	8280
4740	1127
4740	1640
4741	8281
4741	1143
4742	1139
4742	8282
4742	892
4743	958
4743	1101
4744	907
4745	8283
4745	8284
4745	8285
4745	1743
4746	8286
4747	8287
4747	1740
4747	8288
4747	8289
4747	8290
4747	8291
4747	8292
4747	8293
4747	8294
4748	8295
4748	8296
4748	8297
4748	8298
4748	8299
4749	6053
4749	1156
4749	1306
4749	8300
4750	1655
4750	1295
4750	581
4751	3389
4751	3390
4752	8301
4752	1823
4752	8302
4753	4663
4753	1648
4754	851
4754	853
4755	8303
4755	4258
4755	8304
4755	8305
4756	653
4756	8306
4756	8307
4756	1605
4757	7902
4757	5630
4757	8308
4757	5629
4758	8309
4758	4595
4758	4594
4758	427
4759	8310
4759	8311
4759	1023
4760	8312
4761	8313
4761	8314
4761	8315
4761	8316
4761	8317
4762	8318
4762	8319
4762	8320
4763	7226
4763	926
4763	4280
4764	8321
4764	5294
4764	4623
4765	4209
4765	581
4765	5277
4765	8322
4765	4210
4765	4211
4766	1330
4766	1823
4766	6073
4767	8323
4767	1780
4767	5807
4767	6155
4767	8324
4767	8325
4768	8326
4768	8327
4768	6991
4769	5886
4769	7330
4769	7329
4769	8328
4769	5887
4770	8329
4770	8330
4771	4720
4771	8331
4771	8332
4771	2142
4771	8333
4771	1159
4772	4589
4772	1310
4773	8334
4773	4724
4774	6264
4774	2
4774	1719
4774	8335
4775	8336
4775	8337
4775	8338
4775	7851
4775	8339
4776	8340
4776	1748
4777	8341
4777	1660
4777	1232
4777	4668
4778	4734
4778	1625
4778	45
4778	4735
4778	8342
4779	8341
4779	8343
4779	877
4779	1232
4779	4667
4779	8344
4779	1660
4780	8345
4780	8346
4780	975
4781	8120
4781	4562
4781	1159
4782	7724
4782	4816
4783	8347
4783	8348
4783	8349
4783	8350
4784	5965
4784	5196
4784	1036
4785	1818
4786	4603
4786	6075
4786	6074
4787	4673
4787	1823
4788	6179
4788	3352
4789	6179
4789	3352
4790	8351
4790	1638
4791	3582
4791	8352
4792	4231
4792	8353
4793	8354
4793	1811
4793	1603
4794	5944
4794	8355
4794	8356
4794	8357
4794	8358
4795	4643
4795	4644
4796	994
4796	1655
4796	1295
4797	8359
4797	8360
4798	7817
4798	8361
4798	8362
4798	822
4799	8363
4799	4720
4799	1159
4800	6108
4800	1648
4801	3188
4801	8364
4801	8176
4801	3189
4802	8365
4802	3976
4803	8366
4803	3963
4803	633
4804	5409
4804	8367
4804	45
4805	8368
4805	1676
4805	5734
4805	1762
4806	8369
4806	8370
4806	8371
4807	4598
4807	8372
4807	1839
4807	8373
4807	1840
4808	8374
4808	1093
4809	8375
4809	4269
4809	8376
4809	8377
4810	6207
4810	3183
4810	6208
4811	6011
4811	4737
4811	1155
4812	8378
4812	190
4812	3238
4812	192
4813	8379
4813	8380
4813	251
4813	1607
4814	8381
4814	8382
4814	8383
4814	8384
4814	8385
4815	8386
4815	4595
4815	431
4815	427
4816	8387
4816	8388
4816	1060
4817	5408
4817	3147
4817	1624
4817	45
4818	8389
4819	8390
4819	1669
4819	8391
4819	8392
4819	7875
4819	8393
4820	1753
4820	5915
4820	1603
4821	3203
4821	1711
4821	8394
4821	8395
4821	8396
4821	8397
4821	8398
4822	5913
4822	8399
4822	8400
4822	1603
4823	8401
4824	1318
4824	1319
4824	8402
4824	8403
4824	1317
4825	8366
4825	116
4825	8404
4825	8405
4825	118
4826	8406
4826	8407
4826	8408
4827	62
4827	5413
4827	8409
4828	8410
4828	8411
4828	8412
4829	8413
4829	8414
4829	8415
4829	1671
4829	3276
4829	1610
4830	3182
4830	1601
4830	5409
4830	45
4831	8416
4831	8417
4831	8418
4831	995
4832	8419
4832	1603
4832	8420
4832	5928
4833	8421
4833	1748
4833	8422
4834	8423
4834	388
4834	391
4834	3278
4834	8424
4835	4573
4835	3181
4836	1650
4836	456
4837	8425
4837	8426
4838	511
4838	8427
4838	190
4838	3101
4839	5927
4839	3379
4839	3381
4839	3383
4839	1603
4840	8428
4841	1610
4842	8429
4842	623
4842	299
4842	164
4843	5943
4843	5994
4843	8120
4843	5992
4843	5993
4843	4395
4843	5997
4843	1159
4844	8430
4845	581
4846	4686
4846	1435
4846	7435
4846	8431
4846	4646
4847	8432
4847	8433
4847	1752
4848	1545
4848	8434
4848	1335
4849	5733
4849	5734
4849	8435
4849	8436
4849	1762
4849	166
4850	4320
4850	8437
4850	4706
4850	8438
4851	7486
4851	5988
4851	327
4851	1335
4852	5792
4852	2739
4852	5791
4852	327
4852	4402
4852	5790
4852	4537
4853	5983
4853	8160
4853	4669
4854	8178
4854	6998
4854	8179
4854	8180
4855	8439
4855	8440
4855	8441
4855	8442
4855	1603
4856	8443
4856	1810
4856	8444
4856	8445
4857	8446
4857	8447
4857	8448
4857	1228
4858	8449
4858	8450
4859	2707
4859	8451
4859	8452
4859	8453
4859	7166
4860	8454
4860	8455
4860	3264
4861	8456
4861	3144
4861	5687
4862	1232
4862	8457
4862	8458
4863	6097
4863	6098
4863	4727
4864	4690
4864	8459
4864	8460
4864	8461
4864	4692
4865	433
4865	8462
4865	8463
4865	215
4865	1612
4865	8464
4866	8465
4866	8466
4866	8467
4866	8468
4866	5652
4867	8469
4867	8470
4867	8471
4867	7421
4868	6091
4868	8472
4868	8473
4868	8474
4869	4434
4869	1339
4869	1762
4870	8475
4870	8476
4870	8477
4870	3181
4871	8478
4871	62
4871	8479
4871	8480
4871	8481
4871	2698
4872	8211
4872	5279
4872	611
4873	8482
4873	4628
4873	8483
4873	8484
4873	4367
4874	8485
4874	1601
4874	6146
4874	3284
4874	7361
4874	8486
4874	3281
4875	8487
4875	8488
4875	4678
4875	8489
4876	1676
4876	1156
4876	1677
4877	4683
4877	5304
4878	1666
4878	5874
4878	4042
4878	8490
4878	8491
4878	8492
4879	2523
4879	6412
4879	1093
4879	2649
4880	8493
4880	971
4880	1232
4880	969
4881	8494
4881	924
4881	2841
4881	3210
4882	8495
4882	8496
4882	1132
4883	8497
4883	5353
4883	8498
4884	6009
4884	1669
4884	8499
4884	8500
4885	8501
4885	496
4885	7416
4885	499
4886	1781
4886	1780
4886	1782
4887	7400
4887	8502
4887	2064
4887	1603
4888	1812
4888	165
4889	1331
4889	1683
4889	1620
4890	1704
4890	4730
4890	64
4890	4731
4890	5961
4891	8406
4892	8503
4892	8504
4892	8505
4893	8506
4893	8507
4894	8508
4894	8509
4894	8510
4894	8511
4895	8512
4895	3527
4895	8513
4895	8514
4896	8515
4896	3632
4897	8516
4897	3670
4898	8517
4898	8518
4898	3651
4899	3843
4899	3559
4900	3497
4901	8519
4901	8520
4901	8521
4902	8522
4902	1204
4903	8523
4903	3836
4903	8524
4903	8525
4903	8526
4904	8527
4904	3717
4905	8528
4905	3842
4906	1453
4906	5973
4906	5739
4906	8529
4906	1454
4907	8530
4907	8531
4908	8532
4908	3615
4908	8533
4908	8534
4909	8535
4909	8536
4910	8537
4910	8538
4910	8539
4911	3884
4912	8540
4912	3622
4912	3497
4912	8541
4912	8542
4913	3682
4913	8543
4913	3683
4913	8544
4914	8545
4914	8546
4915	8547
4915	3597
4915	3598
4916	8548
4916	8549
4916	8550
4917	8551
4917	3680
4917	8552
4917	1565
4918	8553
4918	8510
4919	1511
4919	8554
4919	8555
4920	8556
4920	6906
4921	8557
4921	8533
4921	8558
4922	3596
4922	3680
4922	8552
4922	1565
4923	3293
4923	8559
4924	3558
4924	3559
4925	8560
4925	8561
4926	8562
4926	8563
4927	8564
4927	8565
4928	8566
4928	8567
4929	8568
4929	8569
4929	8570
4929	8571
4929	8572
4929	8573
4929	8574
4930	5681
4930	617
4931	8575
4931	3727
4932	8576
4932	3829
4933	3835
4933	5737
4934	8577
4934	8578
4935	8579
4935	8580
4936	8581
4936	8582
4937	8583
4937	8584
4938	8585
4938	8586
4938	8587
4939	3893
4939	3895
4940	8588
4940	8589
4940	2815
4941	8590
4941	8591
4942	8592
4942	3612
4943	8593
4943	8594
4943	8595
4943	3537
4944	8596
4944	6713
4944	8597
4944	8598
4944	4364
4945	8599
4946	8600
4946	8601
4946	8510
4946	3829
4947	8602
4947	8603
4948	8604
4948	8605
4948	8606
4949	8607
4949	8608
4950	8609
4950	8610
4950	8611
4950	8612
4951	8613
4951	8614
4952	8615
4952	8616
4952	8617
4952	8618
4953	8619
4953	3200
4954	8620
4954	1480
4954	1474
4955	8621
4955	8622
4955	3576
4956	3806
4956	3808
4957	8577
4957	6278
4958	8623
4958	8624
4958	3551
4959	8625
4959	8626
4959	8627
4959	6426
4960	837
4960	721
4961	8628
4961	4166
4961	8629
4961	8630
4962	8631
4962	8632
4963	8633
4964	5567
4965	747
4965	525
4965	16
4965	770
4966	8634
4966	538
4966	8635
4967	4831
4967	6268
4967	3991
4967	4225
4968	8636
4968	172
4968	8637
4968	8638
4969	180
4969	581
4969	7214
4969	157
4969	1621
4969	2798
4969	8639
4969	4642
4970	4778
4970	5529
4971	8640
4971	530
4971	8641
4972	2566
4972	8642
4972	325
4972	4778
4973	8643
4974	4209
4974	581
4974	1307
4975	4182
4976	47
4976	184
4977	6282
4977	8644
4977	8645
4978	1008
4978	168
4979	6261
4979	5310
4979	121
4979	72
4980	3068
4980	2564
4981	8646
4982	6253
4982	414
4982	455
4982	773
4983	7790
4983	707
4984	2786
4984	475
4984	4060
4984	7919
4984	24
4985	8647
4986	4033
4986	7960
4986	117
4986	95
4987	1193
4987	97
4988	6378
4988	336
4988	2813
4988	340
4988	157
4989	720
4989	8648
4989	8649
4990	123
4990	4064
4990	793
4991	8650
4991	8651
4991	8652
4992	8004
4992	5745
4992	4193
4993	180
4993	2798
4993	8126
4994	665
4994	4985
4994	6261
4994	121
4994	338
4995	8653
4995	4064
4995	8654
4995	8655
4996	2640
4997	4184
4997	7909
4998	8656
4998	170
4999	7678
4999	168
5000	5001
5000	4003
5000	8657
5000	455
5000	8658
5001	6383
5001	6289
5001	6384
5001	2602
5001	156
5001	707
5001	713
5002	172
5002	6235
5002	8659
5002	559
5002	41
5002	8660
5003	660
5003	4034
5003	8661
5003	690
5003	8662
5004	811
5004	57
5005	599
5005	48
5005	41
5006	4069
5006	8663
5006	38
5007	7524
5007	7522
5007	177
5007	2611
5007	2605
5008	8664
5008	186
5008	189
5009	4811
5009	1746
5009	121
5009	185
5009	157
5010	597
5010	8665
5010	340
5011	280
5012	4783
5012	666
5012	836
5013	2640
5013	104
5014	8666
5014	75
5014	8667
5014	7901
5015	2803
5015	5565
5015	4761
5015	2804
5016	3212
5016	7908
5016	1292
5016	3213
5017	1649
5017	8668
5018	8669
5018	8670
5018	3335
5018	186
5019	8671
5019	6423
5020	6235
5020	5540
5020	8672
5020	477
5021	4034
5021	690
5021	4777
5021	4839
5022	177
5022	7751
5022	2605
5023	4088
5023	349
5023	5445
5024	62
5024	5413
5024	5414
5024	5951
5025	8673
5025	8674
5025	8675
5025	8676
5025	8677
5025	8678
5025	8679
5025	8680
5025	8681
5025	8682
5025	8683
5026	2689
5026	4819
5027	6306
5027	4878
5027	6304
5027	4000
5028	8684
5028	8685
5028	8686
5028	8687
5028	8688
5028	8689
5028	2698
5029	8690
5030	7546
5030	8691
5031	8692
5031	678
5032	8693
5032	538
5032	5566
5032	5564
5033	291
5033	292
5033	2773
5033	718
5033	7733
5033	831
5033	295
5033	719
5034	8694
5035	8695
5035	8696
5035	8697
5035	8698
5035	8699
5036	8700
5036	8701
5037	765
5037	530
5037	8702
5038	539
5038	550
5038	551
5039	8703
5039	8704
5039	312
5040	553
5040	8705
5041	591
5041	8706
5042	8707
5042	8708
5043	4142
5043	795
5044	4778
5045	736
5045	47
5045	184
5046	172
5046	41
5047	8709
5048	8710
5048	8322
5048	8711
5048	8712
5048	4214
5048	8713
5049	8714
5049	8715
5049	8716
5049	8717
5049	8718
5050	5415
5050	605
5050	6
5050	23
5051	95
5051	666
5051	4867
5052	2733
5052	212
5053	8719
5053	48
5053	4782
5053	41
5054	2589
5054	95
5054	836
5055	8720
5055	8721
5055	8722
5055	8723
5055	8724
5055	2632
5056	530
5056	8725
5056	8726
5057	765
5057	7677
5057	7676
5058	8727
5058	8728
5058	8729
5059	538
5060	140
5060	138
5060	4063
5060	135
5061	7909
5061	4183
5061	36
5061	4184
5062	7416
5062	8501
5062	8730
5062	4078
5062	8731
5062	8732
5062	8733
5062	327
5063	8734
5063	692
5063	79
5064	8735
5064	8736
5064	8737
5064	8738
5065	550
5065	551
5065	8739
5066	630
5066	57
5067	5437
5067	153
5067	1383
5067	8740
5068	7934
5068	8741
5068	8742
5068	8743
5068	8744
5068	8745
5068	8746
5068	3150
5068	7603
5068	8747
5068	8748
5069	8749
5069	4297
5069	8464
5069	215
5070	8750
5070	4033
5070	7960
5070	117
5071	8751
5071	5711
5071	8752
5071	8753
5071	8754
5071	676
5072	7751
5072	7752
5072	177
5072	7753
5072	8755
5072	2605
5073	8756
5073	8757
5073	8758
5073	8759
5074	8760
5074	3052
5074	8761
5075	791
5075	4194
5075	794
5075	8762
5076	7914
5076	439
5076	829
5076	7915
5077	8763
5077	1195
5078	7983
5078	357
5079	3462
5079	8764
5079	8765
5079	8766
5079	8767
5080	326
5080	8768
5080	108
5081	2708
5081	8016
5081	2707
5081	8017
5081	23
5081	8018
5082	6271
5082	5348
5082	8769
5082	312
5083	781
5083	108
5083	36
5083	5436
5083	3985
5084	178
5084	8770
5084	4857
5084	4855
5085	8771
5086	95
5087	8772
5088	809
5088	3345
