3000	12
3001	12
3002	12
3003	12
3004	12
3005	12
3006	12
3007	12
3008	12
3009	12
3010	12
3011	12
3012	12
3013	12
3014	12
3015	12
3016	12
3017	12
3018	12
3019	12
3020	12
3021	12
3022	12
3023	12
3024	12
3025	12
3026	12
3027	12
3028	12
3029	12
3030	12
3031	12
3032	12
3033	12
3034	12
3035	12
3036	12
3037	12
3038	12
3039	12
3040	12
3041	12
3042	12
3043	12
3044	12
3045	12
3046	12
3047	12
3048	12
3049	12
3050	12
3051	12
3052	12
3053	12
3054	12
3055	12
3056	12
3057	12
3058	12
3059	12
3060	12
3061	12
3062	12
3063	12
3064	12
3065	12
3066	12
3067	12
3068	12
3069	12
3070	12
3071	12
3072	12
3073	12
3074	12
3075	12
3076	12
3077	12
3078	12
3079	12
3080	12
3081	12
3082	12
3083	12
3084	12
3085	12
3086	12
3087	12
3088	12
3089	12
3090	12
3091	12
3092	12
3093	12
3094	12
3095	12
3096	12
3097	12
3098	12
3099	12
3100	13
3101	13
3102	13
3103	13
3104	13
3105	13
3106	13
3107	13
3108	13
3109	13
3110	13
3111	13
3112	13
3113	13
3114	13
3115	13
3116	13
3117	13
3118	13
3119	13
3120	13
3121	13
3122	13
3123	13
3124	13
3125	13
3126	13
3127	13
3128	13
3129	13
3130	13
3131	13
3132	13
3133	13
3134	13
3135	13
3136	13
3137	13
3138	13
3139	13
3140	13
3141	13
3142	13
3143	13
3144	13
3145	13
3146	13
3147	13
3148	13
3149	13
3150	13
3151	13
3152	13
3153	13
3154	13
3155	13
3156	13
3157	13
3158	13
3159	13
3160	13
3161	13
3162	13
3163	13
3164	13
3165	13
3166	13
3167	13
3168	13
3169	13
3170	13
3171	13
3172	13
3173	13
3174	13
3175	13
3176	13
3177	13
3178	13
3179	13
3180	13
3181	13
3182	13
3183	13
3184	13
3185	13
3186	13
3187	13
3188	13
3189	13
3190	13
3191	13
3192	13
3193	13
3194	13
3195	13
3196	13
3197	13
3198	13
3199	13
3200	13
3201	13
3202	13
3203	13
3204	13
3205	13
3206	13
3207	13
3208	13
3209	13
3210	13
3211	13
3212	13
3213	13
3214	13
3215	13
3216	13
3217	13
3218	13
3219	13
3220	13
3221	13
3222	13
3223	13
3224	13
3225	13
3226	13
3227	13
3228	13
3229	13
3230	13
3231	13
3232	13
3233	13
3234	14
3235	13
3236	13
3237	13
3238	13
3239	13
3240	8
3241	8
3242	8
3243	8
3244	8
3245	8
3246	8
3247	8
3248	8
3249	8
3250	8
3251	8
3252	8
3253	8
3254	8
3255	8
3256	8
3257	8
3258	8
3259	8
3260	8
3261	8
3262	8
3263	8
3264	8
3265	8
3266	8
3267	8
3268	8
3269	8
3270	8
3271	8
3272	8
3273	8
3274	8
3275	8
3276	8
3277	8
3278	8
3279	8
3280	8
3281	8
3282	8
3283	8
3284	8
3285	8
3286	8
3287	8
3288	8
3289	8
3290	8
3291	8
3292	8
3293	8
3294	8
3295	8
3296	8
3297	8
3298	8
3299	8
3300	8
3301	8
3302	8
3303	8
3304	8
3305	8
3306	8
3307	8
3308	8
3309	8
3310	8
3311	8
3312	8
3313	8
3314	8
3315	8
3316	8
3317	8
3318	8
3319	8
3320	8
3321	8
3322	8
3323	8
3324	8
3325	8
3326	8
3327	8
3328	8
3329	8
3330	8
3331	8
3332	8
3333	8
3334	8
3335	8
3336	8
3337	8
3338	8
3339	8
3340	8
3341	15
3342	15
3343	15
3344	15
3345	15
3346	15
3347	15
3348	15
3349	15
3350	15
3351	15
3352	15
3353	15
3354	15
3355	15
3356	15
3357	15
3358	15
3359	15
3360	15
3361	15
3362	15
3363	15
3364	15
3365	15
3366	15
3367	15
3368	15
3369	15
3370	15
3371	15
3372	15
3373	15
3374	15
3375	15
3376	15
3377	15
3378	15
3379	15
3380	15
3381	15
3382	15
3383	15
3384	15
3385	15
3386	15
3387	15
3388	15
3389	15
3390	15
3391	15
3392	15
3393	15
3394	15
3395	15
3396	15
3397	15
3398	15
3399	15
3400	15
3401	15
3402	15
3403	15
3404	15
3405	15
3406	15
3407	15
3408	15
3409	15
3410	15
3411	15
3412	15
3413	15
3414	15
3415	15
3416	15
3417	15
3418	15
3419	15
3420	15
3421	15
3422	15
3423	15
3424	15
3425	15
3426	15
3427	15
3428	15
3429	15
3430	15
3431	15
3432	15
3433	15
3434	15
3435	15
3436	15
3437	15
3438	15
3439	15
3440	15
3441	15
3442	15
3443	15
3444	15
3445	15
3446	15
3447	15
3448	15
3449	15
3450	15
3451	15
3452	15
3453	15
3454	15
3455	15
3456	15
3457	15
3458	15
3459	15
3460	15
3461	15
3462	15
3463	15
3464	15
3465	15
3466	15
3467	15
3468	15
3469	15
3470	15
3471	15
3472	15
3473	15
3474	15
3475	15
3476	15
3477	15
3478	15
3479	15
3480	15
3481	15
3482	15
3483	15
3484	15
3485	15
3486	15
3487	15
3488	15
3489	15
3490	15
3491	15
3492	15
3493	15
3494	15
3495	15
3496	15
3497	15
3498	15
3499	15
3500	15
3501	15
3502	15
3503	15
3504	15
3505	15
3506	15
3507	15
3508	15
3509	15
3510	15
3511	15
3512	15
3513	15
3514	15
3515	15
3516	15
3517	14
3518	14
3519	14
3520	14
3521	14
3522	14
3523	14
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	12
3742	12
3743	12
3744	12
3745	12
3746	12
3747	12
3748	12
3749	12
3750	12
3751	12
3752	12
3753	12
3754	12
3755	12
3756	12
3757	9
3758	9
3759	9
3760	9
3761	9
3762	9
3763	9
3764	9
3765	9
3766	9
3767	9
3768	9
3769	9
3770	9
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	9
3778	9
3779	9
3780	9
3781	9
3782	9
3783	9
3784	9
3785	9
3786	9
3787	9
3788	9
3789	9
3790	9
3791	9
3792	9
3793	9
3794	9
3795	9
3796	9
3797	9
3798	9
3799	9
3800	9
3801	9
3802	9
3803	9
3804	9
3805	9
3806	9
3807	9
3808	9
3809	9
3810	9
3811	9
3812	9
3813	9
3814	9
3815	9
3816	9
3817	9
3818	9
3819	9
3820	9
3821	9
3822	9
3823	9
3824	9
3825	9
3826	9
3827	9
3828	9
3829	9
3830	9
3831	9
3832	9
3833	9
3834	9
3835	9
3836	9
3837	9
3838	9
3839	9
3840	9
3841	9
3842	9
3843	9
3844	9
3845	9
3846	9
3847	9
3848	9
3849	9
3850	9
3851	9
3852	9
3853	9
3854	9
3855	9
3856	9
3857	9
3858	9
3859	9
3860	9
3861	9
3862	9
3863	9
3864	9
3865	9
3866	9
3867	9
3868	9
3869	9
3870	9
3871	9
3872	9
3873	9
3874	9
3875	9
3876	9
3877	9
3878	9
3879	9
3880	9
3881	9
3882	9
3883	9
3884	9
3885	9
3886	9
3887	9
3888	9
3889	9
3890	9
3891	9
3892	9
3893	9
3894	9
3895	9
3896	9
3897	16
3898	16
3899	16
3900	16
3901	16
3902	16
3903	16
3904	16
3905	16
3906	16
3907	16
3908	16
3909	16
3910	16
3911	16
3912	16
3913	16
3914	16
3915	16
3916	16
3917	16
3918	16
3919	16
3920	16
3921	16
3922	16
3923	16
3924	16
3925	16
3926	16
3927	16
3928	16
3929	4
3930	4
3931	4
3932	4
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	8
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	8
3981	8
3982	8
3983	8
3984	8
3985	8
3986	8
3987	8
3988	8
3989	8
3990	8
3991	8
3992	8
3993	8
3994	8
3995	8
3996	8
3997	8
3998	8
3999	8
4000	8
4001	8
4002	8
4003	8
4004	8
4005	8
4006	8
4007	8
4008	8
4009	8
4010	8
4011	8
4012	8
4013	8
4014	8
4015	8
4016	8
4017	8
4018	8
4019	8
4020	8
4021	8
4022	8
4023	8
4024	8
4025	8
4026	8
4027	8
4028	8
4029	8
4030	8
4031	8
4032	8
4033	8
4034	8
4035	8
4036	8
4037	8
4038	8
4039	8
4040	8
4041	8
4042	8
4043	8
4044	8
4045	8
4046	8
4047	8
4048	8
4049	8
4050	8
4051	8
4052	8
4053	8
4054	8
4055	8
4056	8
4057	8
4058	8
4059	8
4060	8
4061	8
4062	8
4063	8
4064	8
4065	8
4066	8
4067	8
4068	8
4069	8
4070	8
4071	8
4072	8
4073	8
4074	8
4075	8
4076	13
4077	14
4078	14
4079	14
4080	14
4081	14
4082	14
4083	14
4084	14
4085	14
4086	14
4087	14
4088	17
4089	17
4090	15
4091	15
4092	15
4093	15
4094	15
4095	13
4096	13
4097	13
4098	13
4099	13
4100	13
4101	13
4102	13
4103	13
4104	13
4105	13
4106	13
4107	13
4108	13
4109	13
4110	13
4111	15
4112	15
4113	15
4114	15
4115	15
4116	15
4117	15
4118	15
4119	15
4120	15
4121	15
4122	15
4123	15
4124	15
4125	15
4126	7
4127	7
4128	7
4129	7
4130	7
4131	7
4132	7
4133	7
4134	7
4135	7
4136	7
4137	7
4138	7
4139	7
4140	7
4141	7
4142	7
4143	7
4144	7
4145	7
4146	7
4147	7
4148	7
4149	7
4150	7
4151	7
4152	7
4153	7
4154	7
4155	7
4156	7
4157	7
4158	7
4159	7
4160	7
4161	7
4162	7
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	7
4210	7
4211	7
4212	7
4213	7
4214	7
4215	7
4216	7
4217	7
4218	7
4219	7
4220	7
4221	7
4222	7
4223	7
4224	7
4225	7
4226	7
4227	7
4228	7
4229	7
4230	7
4231	7
4232	7
4233	7
4234	7
4235	7
4236	7
4237	7
4238	7
4239	7
4240	7
4241	7
4242	7
4243	7
4244	7
4245	7
4246	7
4247	7
4248	7
4249	7
4250	7
4251	7
4252	7
4253	7
4254	7
4255	7
4256	7
4257	7
4258	7
4259	7
4260	7
4261	7
4262	7
4263	7
4264	7
4265	7
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	7
4491	7
4492	7
4493	7
4494	7
4495	7
4496	7
4497	7
4498	7
4499	7
4500	7
4501	7
4502	7
4503	7
4504	7
4505	7
4506	7
4507	7
4508	7
4509	7
4510	7
4511	7
4512	7
4513	7
4514	7
4515	7
4516	7
4517	7
4518	7
4519	7
4520	7
4521	7
4522	7
4523	7
4524	7
4525	7
4526	7
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	7
4555	7
4556	7
4557	7
4558	7
4559	7
4560	7
4561	7
4562	7
4563	7
4564	7
4565	7
4566	7
4567	7
4568	7
4569	7
4570	7
4571	7
4572	7
4573	7
4574	15
4575	15
4576	15
4577	15
4578	15
4579	15
4580	15
4581	15
4582	15
4583	9
4584	9
4585	9
4586	9
4587	9
4588	9
4589	9
4590	9
4591	9
4592	9
4593	9
4594	9
4595	9
4596	9
4597	9
4598	9
4599	9
4600	9
4601	9
4602	9
4603	9
4604	9
4605	9
4606	9
4607	9
4608	9
4609	9
4610	9
4611	9
4612	9
4613	9
4614	9
4615	9
4616	9
4617	9
4618	9
4619	9
4620	9
4621	9
4622	9
4623	9
4624	9
4625	9
4626	9
4627	9
4628	9
4629	9
4630	9
4631	9
4632	9
4633	9
4634	9
4635	9
4636	9
4637	9
4638	9
4639	9
4640	9
4641	9
4642	9
4643	9
4644	9
4645	9
4646	15
4647	15
4648	9
4649	9
4650	9
4651	9
4652	9
4653	9
4654	9
4655	9
4656	9
4657	9
4658	9
4659	9
4660	9
4661	9
4662	9
4663	9
4664	9
4665	9
4666	9
4667	9
4668	9
4669	9
4670	9
4671	9
4672	9
4673	9
4674	9
4675	9
4676	9
4677	9
4678	9
4679	9
4680	9
4681	9
4682	9
4683	9
4684	9
4685	9
4686	9
4687	9
4688	9
4689	9
4690	9
4691	9
4692	9
4693	9
4694	9
4695	9
4696	9
4697	9
4698	9
4699	9
4700	9
4701	9
4702	9
4703	9
4704	9
4705	9
4706	9
4707	9
4708	9
4709	9
4710	9
4711	9
4712	9
4713	9
4714	9
4715	9
4716	9
4717	9
4718	9
4719	9
4720	9
4721	9
4722	9
4723	9
4724	9
4725	9
4726	9
4727	9
4728	9
4729	9
4730	9
4731	9
4732	9
4733	9
4734	9
4735	9
4736	9
4737	9
4738	9
4739	9
4740	9
4741	9
4742	9
4743	9
4744	9
4745	13
4746	13
4747	13
4748	13
4749	13
4750	13
4751	13
4752	13
4753	13
4754	13
4755	13
4756	13
4757	13
4758	13
4759	13
4760	13
4761	13
4762	13
4763	13
4764	13
4765	13
4766	13
4767	13
4768	13
4769	13
4770	13
4771	13
4772	13
4773	13
4774	13
4775	13
4776	13
4777	13
4778	13
4779	13
4780	13
4781	13
4782	13
4783	13
4784	13
4785	13
4786	13
4787	13
4788	13
4789	13
4790	13
4791	13
4792	13
4793	13
4794	13
4795	13
4796	13
4797	13
4798	13
4799	13
4800	13
4801	13
4802	13
4803	13
4804	13
4805	13
4806	13
4807	13
4808	13
4809	13
4810	13
4811	13
4812	13
4813	13
4814	13
4815	13
4816	13
4817	13
4818	13
4819	13
4820	13
4821	13
4822	13
4823	13
4824	13
4825	13
4826	13
4827	13
4828	13
4829	13
4830	13
4831	13
4832	13
4833	13
4834	13
4835	13
4836	13
4837	13
4838	13
4839	13
4840	13
4841	13
4842	13
4843	13
4844	13
4845	13
4846	13
4847	13
4848	13
4849	13
4850	13
4851	13
4852	13
4853	13
4854	13
4855	13
4856	13
4857	13
4858	13
4859	13
4860	13
4861	13
4862	13
4863	13
4864	13
4865	13
4866	13
4867	13
4868	13
4869	13
4870	13
4871	13
4872	13
4873	13
4874	13
4875	13
4876	13
4877	13
4878	13
4879	13
4880	13
4881	13
4882	13
4883	13
4884	13
4885	13
4886	13
4887	13
4888	13
4889	13
4890	13
4891	1
4892	1
4893	1
4894	1
4895	1
4896	1
4897	1
4898	1
4899	1
4900	1
4901	1
4902	1
4903	1
4904	1
4905	1
4906	1
4907	1
4908	1
4909	1
4910	1
4911	1
4912	1
4913	1
4914	1
4915	1
4916	1
4917	1
4918	1
4919	1
4920	1
4921	1
4922	1
4923	1
4924	1
4925	1
4926	1
4927	1
4928	1
4929	1
4930	1
4931	1
4932	1
4933	1
4934	1
4935	1
4936	1
4937	1
4938	1
4939	1
4940	1
4941	1
4942	1
4943	1
4944	1
4945	1
4946	1
4947	1
4948	1
4949	1
4950	1
4951	1
4952	1
4953	1
4954	1
4955	1
4956	1
4957	1
4958	1
4959	14
4960	14
4961	14
4962	14
4963	14
4964	14
4965	14
4966	14
4967	14
4968	14
4969	14
4970	14
4971	14
4972	14
4973	14
4974	14
4975	14
4976	14
4977	14
4978	14
4979	14
4980	14
4981	14
4982	14
4983	14
4984	14
4985	14
4986	14
4987	14
4988	14
4989	14
4990	14
4991	14
4992	14
4993	14
4994	14
4995	14
4996	14
4997	14
4998	14
4999	14
5000	14
5001	14
5002	14
5003	14
5004	14
5005	14
5006	14
5007	14
5008	14
5009	14
5010	14
5011	14
5012	14
5013	14
5014	14
5015	14
5016	14
5017	14
5018	14
5019	14
5020	14
5021	14
5022	14
5023	14
5024	14
5025	14
5026	14
5027	14
5028	14
5029	14
5030	14
5031	14
5032	14
5033	14
5034	14
5035	14
5036	14
5037	14
5038	14
5039	14
5040	14
5041	14
5042	14
5043	14
5044	14
5045	14
5046	14
5047	14
5048	14
5049	14
5050	14
5051	14
5052	14
5053	14
5054	14
5055	14
5056	14
5057	14
5058	14
5059	14
5060	14
5061	14
5062	14
5063	14
5064	14
5065	14
5066	14
5067	14
5068	14
5069	14
5070	14
5071	14
5072	14
5073	14
5074	14
5075	14
5076	14
5077	14
5078	14
5079	14
5080	14
5081	14
5082	14
5083	14
5084	14
5085	14
5086	14
5087	14
5088	14
5089	14
5090	14
5091	14
5092	14
5093	14
5094	14
5095	14
5096	14
5097	14
5098	14
5099	14
5100	14
5101	14
5102	14
5103	14
5104	14
5105	14
5106	14
5107	14
5108	14
5109	14
5110	14
5111	14
5112	14
5113	6
5114	6
5115	6
5116	6
5117	6
5118	6
5119	6
5120	6
5121	6
5122	6
5123	6
5124	6
5125	6
5126	6
5127	6
5128	6
5129	6
5130	6
5131	6
5132	6
5133	6
5134	6
5135	6
5136	6
5137	6
5138	6
5139	6
5140	6
5141	6
5142	6
5143	6
5144	6
5145	6
5146	6
5147	6
5148	6
5149	6
5150	6
5151	6
5152	6
5153	6
5154	6
5155	6
5156	6
5157	6
5158	6
5159	6
5160	6
5161	13
5162	1
5163	1
5164	1
5165	1
5166	1
5167	1
5168	1
5169	1
5170	1
5171	1
5172	12
5173	12
5174	12
5175	12
5176	12
5177	12
5178	12
5179	12
5180	12
5181	12
5182	12
5183	12
5184	12
5185	12
5186	12
5187	12
5188	12
5189	12
5190	12
5191	12
5192	12
5193	12
5194	12
5195	12
5196	12
5197	12
5198	12
5199	12
5200	12
5201	12
5202	12
5203	12
5204	12
5205	12
5206	12
5207	12
5208	12
5209	12
5210	12
5211	12
5212	12
5213	12
5214	12
5215	12
5216	12
5217	12
5218	12
5219	12
5220	12
5221	12
5222	12
5223	12
5224	12
5225	12
5226	12
5227	12
5228	12
5229	12
5230	12
5231	12
5232	12
5233	12
5234	12
5235	12
5236	12
5237	12
5238	12
5239	12
5240	12
5241	12
5242	12
5243	12
5244	12
5245	12
5246	12
5247	12
5248	12
5249	12
5250	12
5251	12
5252	12
5253	12
5254	12
5255	12
5256	12
5257	12
5258	12
5259	12
5260	12
5261	12
5262	12
5263	12
5264	12
5265	12
5266	12
5267	12
5268	12
5269	12
5270	12
5271	12
5272	12
5273	12
5274	12
5275	12
5276	12
5277	12
5278	12
5279	12
5280	12
5281	12
5282	12
5283	12
5284	12
5285	12
5286	12
5287	12
5288	12
5289	12
5290	12
5291	12
5292	12
5293	12
5294	12
5295	12
5296	12
5297	12
5298	12
5299	12
5300	12
5301	12
5302	12
5303	12
5304	12
5305	12
5306	12
5307	12
5308	12
5309	12
5310	12
5311	12
5312	12
5313	12
5314	12
5315	12
5316	12
5317	12
5318	12
5319	12
5320	12
5321	12
5322	12
5323	12
5324	12
5325	12
5326	12
5327	12
5328	12
5329	12
5330	12
5331	12
5332	12
5333	12
5334	12
5335	12
5336	12
5337	12
5338	12
5339	12
5340	12
5341	12
5342	12
5343	12
5344	12
5345	12
5346	12
5347	12
5348	12
5349	12
5350	12
5351	12
5352	12
5353	12
5354	12
5355	12
5356	12
5357	12
5358	12
5359	12
5360	12
5361	12
5362	12
5363	12
5364	13
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	13
5670	13
5671	13
5672	1
5673	1
5674	1
5675	1
5676	1
5677	1
5678	1
5679	1
5680	1
5681	1
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	1
5689	1
5690	1
5691	1
5692	1
5693	1
5694	1
5695	1
5696	1
5697	1
5698	1
5699	1
5700	1
5701	1
5702	1
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	1
5711	1
5712	1
5713	1
5714	1
5715	1
5716	1
5717	1
5718	1
5719	1
5720	1
5721	1
5722	1
5723	1
5724	1
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	1
5734	1
5735	1
5736	1
5737	1
5738	1
5739	1
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	1
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	1
5756	1
5757	1
5758	1
5759	1
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	1
5767	1
5768	1
5769	1
5770	1
5771	1
5772	1
5773	1
5774	1
5775	1
5776	1
5777	1
5778	1
5779	1
5780	1
5781	1
5782	1
5783	1
5784	1
5785	1
5786	1
5787	1
5788	1
5789	1
5790	1
5791	5
5792	5
5793	5
5794	5
5795	5
5796	5
5797	5
5798	5
5799	5
